"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM"
"81",-201,-245,-94,-277,-76,-64,-301,159,56,22,23,38,20,7
"82",-212,-257,-105,-287,-86,-75,-310,162,56,25,26,38,20,8
"83",-229,-275,-120,-304,-101,-90,-327,173,59,26,28,41,21,8
"84",-249,-294,-142,-323,-122,-112,-346,174,59,26,28,43,21,8
"85",-274,-318,-170,-348,-149,-140,-371,172,57,28,29,42,20,9
"86",-300,-346,-193,-375,-171,-162,-398,164,54,26,28,42,19,8
"87",-332,-381,-220,-409,-196,-188,-431,150,49,23,25,38,17,7
"88",-354,-407,-233,-435,-208,-199,-456,126,41,19,20,34,14,6
"89",-364,-423,-233,-450,-207,-198,-470,106,35,16,17,30,12,5
"90",-369,-431,-263,-459,-203,-194,-479,95,29,16,17,27,10,5
"91",-363,-426,-257,-453,-196,-187,-471,101,30,16,18,29,10,5
"92",-329,-411,-225,-419,-162,-152,-434,99,30,16,18,29,10,5
"93",-313,-393,-211,-401,-149,-138,-416,95,30,15,15,28,10,5
"94",-306,-384,-145,-392,-145,-135,-409,82,29,11,11,25,10,3
"95",-302,-379,-144,-386,-144,-133,-404,68,26,6,6,22,9,2
"96",-303,-338,-147,-387,-147,-136,-405,63,24,6,6,20,8,2
"97",-307,-343,-152,-391,-152,-142,-410,63,24,6,6,20,8,2
"98",-309,-388,-174,-395,-150,-140,-414,58,22,8,8,17,8,2
"99",-322,-402,-183,-408,-159,-149,-428,56,20,8,8,17,7,2
"100",-329,-367,-188,-418,-163,-153,-437,51,18,7,8,14,6,2
"101",-336,-419,-193,-425,-168,-158,-444,51,17,7,10,14,6,2
"102",-343,-428,-198,-434,-173,-163,-453,43,14,7,10,11,5,2
"103",-354,-402,-245,-446,-181,-171,-465,38,12,7,8,9,4,2
"104",-366,-415,-216,-460,-190,-180,-477,33,9,6,8,9,3,2
"105",-379,-429,-469,-475,-199,-189,-493,30,9,6,8,6,3,2
"106",-391,-443,-274,-490,-206,-195,-507,26,9,5,8,6,3,1
"107",-402,-210,-281,-504,-210,-199,-522,24,8,5,8,6,3,1
"108",-414,-215,-346,-520,-215,-204,-538,21,7,3,7,6,3,1
"109",-426,-487,-526,-534,-219,-207,-552,16,6,3,5,3,2,1
"110",-435,-500,-538,-547,-223,-210,-565,16,6,3,5,3,2,1
"111",-442,-225,-429,-556,-225,-212,-574,13,5,3,5,3,2,1
"112",-445,-226,-306,-560,-226,-212,-577,12,5,2,5,3,2,0
"113",-445,-513,-307,-558,-226,-212,-575,11,3,1,3,3,1,0
"114",-441,-226,-429,-551,-226,-212,-567,13,5,3,5,3,2,1
"115",-436,-228,-425,-543,-228,-214,-559,14,6,3,6,3,2,1
"116",-435,-233,-538,-539,-233,-219,-555,13,6,1,6,3,2,0
"117",-440,-239,-542,-542,-239,-226,-559,13,6,1,6,3,2,0
"118",-451,-249,-554,-554,-249,-236,-571,10,6,0,6,0,2,0
"119",-462,-255,-449,-566,-255,-242,-585,5,6,0,6,0,2,0
"120",-471,-259,-458,-578,-259,-245,-598,2,3,0,3,0,1,0
"121",-478,-262,-466,-587,-262,-249,-607,2,3,0,3,0,1,0
"122",-482,-265,-470,-591,-265,-251,-612,3,3,0,3,0,1,0
"123",-484,-267,-472,-593,-267,-254,-614,3,3,0,3,0,1,0
"124",-484,-554,-473,-593,-268,-255,-613,2,2,0,2,0,1,0
"125",-483,-553,-472,-591,-268,-255,-611,2,2,0,2,0,1,0
"126",-482,-552,-471,-590,-267,-254,-610,3,2,0,2,0,1,0
"127",-481,-573,-470,-589,-267,-254,-608,5,3,0,2,0,1,0
"128",-480,-549,-582,-588,-265,-252,-606,6,3,0,2,0,1,0
"129",-478,-547,-582,-587,-264,-251,-605,6,3,0,2,0,1,0
"130",-477,-546,-582,-586,-262,-249,-604,6,3,0,2,0,1,0
"131",-475,-544,-581,-585,-260,-247,-603,6,3,0,2,0,1,0
"132",-472,-540,-578,-582,-258,-245,-600,6,3,0,2,0,1,0
"133",-468,-534,-573,-578,-256,-243,-595,5,3,0,2,0,1,0
"134",-461,-526,-566,-571,-253,-240,-589,4,3,0,2,0,1,0
"135",-454,-516,-557,-562,-250,-238,-581,4,3,0,2,0,1,0
"136",-445,-505,-547,-552,-246,-234,-571,4,3,0,2,0,1,0
"137",-436,-493,-537,-541,-243,-231,-561,5,3,0,2,0,1,0
"138",-426,-480,-524,-529,-238,-227,-550,5,3,0,2,0,1,0
"139",-415,-466,-509,-515,-234,-223,-536,5,3,0,2,0,1,0
"140",-403,-294,-493,-499,-231,-219,-520,6,3,0,2,0,1,0
"141",-391,-287,-483,-483,-227,-215,-504,9,3,0,3,0,1,0
"142",-377,-278,-465,-465,-218,-207,-485,10,3,1,3,1,1,0
"143",-355,-349,-440,-440,-200,-188,-460,9,3,1,1,1,1,0
"144",-362,-353,-446,-446,-213,-202,-465,13,5,1,3,1,2,0
"145",-334,-376,-203,-419,-183,-171,-439,24,9,3,3,4,3,1
"146",-348,-403,-200,-433,-200,-190,-456,49,18,6,6,10,6,2
"147",-241,-305,-69,-355,-69,-49,-394,113,42,14,14,25,14,4
"148",-244,-309,-70,-356,-70,-51,-394,91,35,11,11,21,12,3
"149",-252,-321,-74,-365,-74,-53,-403,76,30,10,10,18,11,3
"150",-263,-336,-98,-380,-76,-55,-417,62,24,8,9,15,9,2
"151",-264,-335,-100,-381,-77,-56,-417,54,21,8,9,12,8,2
"152",-251,-312,-351,-360,-79,-58,-395,49,19,7,9,12,7,2
"153",-243,-302,-340,-349,-78,-57,-383,48,18,7,9,12,7,2
"154",-251,-305,-342,-352,-95,-74,-386,58,21,9,12,13,8,3
"155",-237,-288,-323,-333,-89,-69,-367,65,23,10,14,16,9,3
"156",-225,-272,-177,-316,-85,-66,-349,73,26,11,17,16,10,3
"157",-221,-265,-177,-306,-89,-72,-337,91,32,14,20,20,12,4
"158",-221,-262,-182,-301,-98,-82,-329,121,41,20,23,30,15,6
"159",-229,-267,-194,-304,-113,-99,-331,151,50,26,29,38,18,8
"160",-251,-288,-218,-325,-135,-123,-350,174,57,32,35,42,20,10
"161",-282,-322,-248,-358,-162,-150,-384,155,49,29,32,37,17,9
"162",-309,-363,-272,-388,-179,-167,-414,122,39,23,24,32,13,7
"163",-316,-366,-223,-399,-176,-163,-425,109,33,18,18,32,11,6
"164",-311,-369,-166,-394,-166,-153,-418,114,35,16,16,35,12,5
"165",-293,-368,-201,-375,-150,-138,-393,109,36,16,18,34,12,5
"166",-274,-347,-184,-355,-134,-122,-370,108,36,16,18,33,12,5
"167",-257,-292,-166,-338,-116,-103,-353,101,36,15,15,31,12,5
"168",-247,-282,-154,-330,-102,-88,-346,96,36,13,14,30,12,4
"169",-253,-288,-96,-341,-96,-81,-359,105,39,14,14,33,13,4
"170",-262,-350,-83,-362,-83,-66,-385,105,37,14,14,31,13,4
"171",-268,-357,-108,-370,-83,-66,-398,68,26,8,8,22,9,2
"172",-290,-373,-179,-384,-121,-106,-410,58,20,10,11,17,7,3
"173",-284,-366,-145,-376,-121,-106,-398,124,37,27,28,31,13,8
"174",-268,-249,-133,-357,-110,-96,-379,96,28,20,22,23,10,6
"175",-291,-271,-159,-378,-136,-123,-399,60,17,13,14,15,6,4
"176",-306,-287,-170,-395,-147,-134,-415,52,16,11,13,12,6,3
"177",-326,-307,-186,-418,-162,-148,-436,52,16,11,13,12,6,3
"178",-337,-317,-192,-431,-167,-153,-449,53,16,11,13,12,6,3
"179",-341,-322,-385,-439,-165,-151,-457,49,16,9,13,11,6,3
"180",-357,-338,-404,-459,-174,-159,-477,40,13,7,11,9,5,2
"181",-377,-358,-425,-482,-187,-171,-500,39,13,6,11,9,5,2
"182",-388,-370,-496,-496,-193,-177,-514,30,10,6,8,6,4,2
"183",-400,-456,-451,-510,-199,-182,-529,25,9,3,6,6,3,1
"184",-414,-474,-517,-528,-205,-187,-547,17,6,3,6,3,2,1
"185",-427,-287,-287,-545,-210,-191,-564,12,3,3,3,3,1,1
"186",-432,-292,-355,-550,-214,-194,-569,9,3,0,3,2,1,0
"187",-425,-289,-480,-538,-213,-193,-557,9,3,0,3,2,1,0
"188",-422,-290,-531,-531,-217,-198,-549,8,3,0,3,0,1,0
"189",-429,-256,-535,-535,-228,-210,-554,9,5,0,4,0,2,0
"190",-440,-240,-546,-546,-240,-222,-565,9,6,0,6,0,2,0
"191",-457,-280,-519,-564,-252,-235,-583,7,5,0,4,0,2,0
"192",-474,-335,-539,-583,-263,-245,-604,3,3,0,3,0,1,0
"193",-487,-271,-470,-599,-271,-253,-621,2,3,0,3,0,1,0
"194",-497,-278,-480,-609,-278,-260,-631,2,3,0,3,0,1,0
"195",-502,-284,-487,-614,-284,-267,-636,2,3,0,3,0,1,0
"196",-497,-283,-482,-609,-283,-266,-631,1,2,0,2,0,1,0
"197",-493,-278,-477,-604,-278,-261,-625,1,2,0,2,0,1,0
"198",-486,-273,-471,-597,-273,-257,-616,1,2,0,2,0,1,0
"199",-479,-269,-464,-589,-269,-252,-607,1,2,0,2,0,1,0
"200",-472,-264,-458,-581,-264,-247,-598,1,2,0,2,0,1,0
"201",-463,-258,-450,-571,-258,-241,-588,1,2,0,2,0,1,0
"202",-455,-252,-442,-563,-252,-235,-579,1,2,0,2,0,1,0
"203",-447,-245,-435,-554,-245,-229,-571,1,2,0,2,0,1,0
"204",-437,-239,-426,-544,-239,-222,-561,1,2,0,2,0,1,0
"205",-425,-507,-414,-530,-232,-215,-547,2,2,0,2,0,1,0
"206",-410,-490,-400,-513,-221,-204,-531,2,2,0,2,0,1,0
"207",-396,-451,-491,-496,-212,-194,-515,4,3,0,2,0,1,0
"208",-384,-273,-481,-481,-207,-190,-500,7,3,0,2,0,1,0
"209",-370,-439,-463,-463,-200,-182,-482,11,6,0,3,0,2,0
"210",-333,-383,-424,-424,-166,-147,-444,24,9,3,6,3,3,1
"211",-328,-392,-188,-421,-166,-149,-444,61,24,9,9,12,8,3
"212",-282,-347,-108,-384,-108,-90,-414,109,41,15,15,22,14,5
"213",-226,-287,-61,-328,-61,-42,-358,124,47,16,16,26,16,5
"214",-244,-307,-66,-358,-66,-47,-395,142,54,16,16,31,18,5
"215",-278,-351,-117,-399,-93,-71,-435,80,30,12,14,17,11,4
"216",-283,-357,-98,-405,-98,-75,-442,82,30,13,13,20,11,4
"217",-285,-358,-402,-409,-100,-75,-446,75,29,13,13,18,11,3
"218",-283,-354,-117,-411,-94,-69,-448,70,26,11,12,18,10,3
"219",-280,-350,-110,-413,-84,-59,-452,77,29,11,14,21,11,3
"220",-259,-321,-102,-381,-77,-52,-421,87,32,13,15,24,12,3
"221",-244,-310,-98,-358,-75,-50,-396,89,34,13,15,25,12,3
"222",-248,-309,-196,-356,-89,-64,-394,88,34,13,15,25,12,3
"223",-226,-297,-182,-320,-88,-64,-356,91,35,12,20,26,12,3
"224",-223,-289,-184,-310,-97,-76,-344,83,32,11,22,23,11,3
"225",-235,-283,-197,-320,-110,-90,-353,73,25,10,20,20,9,3
"226",-248,-297,-212,-331,-124,-106,-363,87,30,13,23,23,10,4
"227",-254,-302,-220,-334,-134,-117,-364,103,34,17,23,27,12,5
"228",-268,-316,-235,-345,-150,-134,-374,137,45,25,30,36,15,8
"229",-281,-319,-249,-356,-163,-147,-384,140,46,26,27,36,16,8
"230",-301,-342,-180,-376,-180,-164,-403,123,40,22,22,34,14,7
"231",-318,-369,-192,-394,-192,-175,-422,97,30,16,16,29,10,5
"232",-307,-356,-224,-381,-182,-166,-408,105,32,18,19,31,11,6
"233",-282,-353,-198,-358,-156,-140,-382,127,39,22,24,37,13,7
"234",-260,-333,-170,-341,-124,-108,-363,148,45,25,28,42,15,8
"235",-233,-306,-142,-317,-94,-77,-335,165,56,27,27,49,19,9
"236",-238,-317,-82,-330,-82,-63,-351,142,52,18,18,44,18,6
"237",-273,-362,-87,-381,-87,-68,-409,118,45,15,15,36,16,5
"238",-281,-372,-116,-394,-89,-71,-425,111,40,14,14,34,14,4
"239",-282,-374,-113,-398,-86,-68,-432,93,34,11,11,29,12,3
"240",-273,-359,-117,-381,-91,-74,-415,86,31,10,11,25,11,3
"241",-258,-340,-112,-358,-88,-71,-390,79,28,10,11,22,10,3
"242",-255,-340,-107,-355,-87,-67,-387,85,29,11,15,25,10,3
"243",-244,-324,-101,-340,-86,-62,-369,88,29,12,13,26,10,3
"244",-223,-297,-93,-310,-77,-54,-335,88,27,13,13,26,9,3
"245",-247,-277,-107,-331,-107,-87,-353,53,15,9,9,15,5,3
"246",-279,-255,-156,-365,-135,-116,-385,62,19,10,11,17,7,3
"247",-288,-346,-162,-375,-140,-121,-394,61,20,11,11,15,7,3
"248",-307,-282,-347,-396,-154,-135,-417,55,19,10,11,12,7,3
"249",-334,-309,-196,-429,-172,-153,-451,41,15,7,8,9,6,2
"250",-354,-331,-296,-454,-182,-161,-478,27,10,4,6,6,4,1
"251",-370,-347,-472,-472,-192,-170,-495,19,8,3,5,3,3,1
"252",-385,-362,-476,-488,-205,-183,-511,16,7,3,5,3,3,1
"253",-396,-373,-335,-501,-214,-192,-525,10,5,0,3,2,2,0
"254",-409,-285,-516,-516,-222,-199,-540,7,3,0,3,0,1,0
"255",-424,-295,-534,-534,-231,-208,-558,6,3,0,3,0,1,0
"256",-439,-308,-551,-551,-242,-220,-574,6,3,0,3,0,1,0
"257",-455,-319,-554,-567,-252,-230,-590,5,3,0,3,0,1,0
"258",-473,-332,-535,-589,-263,-240,-612,3,3,0,3,0,1,0
"259",-490,-303,-344,-607,-274,-250,-631,1,2,0,1,0,1,0
"260",-507,-326,-370,-615,-298,-275,-638,1,2,0,1,0,1,0
"261",-508,-329,-373,-615,-302,-279,-640,1,2,0,1,0,1,0
"262",-489,-278,-472,-602,-278,-256,-620,1,2,0,2,0,1,0
"263",-480,-272,-464,-591,-272,-250,-609,1,2,0,2,0,1,0
"264",-468,-264,-453,-577,-264,-243,-593,1,2,0,2,0,1,0
"265",-454,-254,-441,-561,-254,-232,-576,2,3,0,3,0,1,0
"266",-444,-245,-431,-550,-245,-224,-564,2,3,0,3,0,1,0
"267",-428,-234,-416,-532,-234,-213,-546,2,3,0,3,0,1,0
"268",-409,-492,-398,-511,-219,-198,-526,3,3,0,2,0,1,0
"269",-395,-278,-496,-496,-208,-185,-513,6,3,0,2,0,1,0
"270",-374,-428,-305,-473,-195,-172,-491,14,6,1,3,2,2,0
"271",-338,-389,-434,-434,-165,-142,-453,22,9,3,5,3,3,1
"272",-273,-343,-170,-367,-105,-79,-386,54,21,9,9,11,7,3
"273",-220,-282,-63,-313,-63,-38,-335,113,44,16,16,23,15,5
"274",-238,-302,-66,-348,-66,-43,-379,121,48,14,14,25,16,4
"275",-270,-342,-77,-398,-77,-54,-435,95,38,13,13,20,13,4
"276",-271,-342,-201,-397,-82,-60,-433,84,32,13,13,17,11,3
"277",-225,-300,-170,-353,-39,-26,-397,241,76,46,57,62,26,14
"278",-211,-269,-164,-321,-58,-36,-362,217,71,41,45,57,24,12
"279",-222,-266,-141,-311,-105,-82,-349,322,112,59,60,85,39,19
"280",-221,-265,-140,-308,-105,-81,-347,331,116,59,60,87,41,19
"281",-211,-269,-134,-293,-99,-74,-332,199,68,37,39,54,24,12
"282",-222,-263,-148,-300,-113,-88,-336,182,60,34,36,49,21,11
"283",-238,-295,-165,-315,-128,-104,-350,162,54,29,32,46,18,9
"284",-259,-305,-180,-340,-140,-117,-376,138,46,23,26,39,16,7
"285",-264,-311,-182,-346,-142,-122,-379,134,43,22,24,38,15,7
"286",-272,-311,-187,-356,-148,-129,-389,228,71,38,42,62,25,12
"287",-258,-296,-140,-338,-140,-122,-367,360,112,57,57,101,39,19
"288",-250,-297,-138,-325,-138,-120,-351,374,120,54,54,110,42,18
"289",-256,-293,-145,-329,-145,-126,-354,338,109,45,45,103,39,15
"290",-265,-304,-152,-338,-152,-131,-363,288,92,39,39,89,33,13
"291",-267,-307,-153,-339,-153,-133,-365,203,65,27,27,62,23,9
"292",-299,-368,-210,-380,-172,-153,-408,178,54,34,37,51,18,11
"293",-228,-305,-312,-319,-82,-62,-343,255,73,55,66,64,25,18
"294",-247,-332,-344,-351,-80,-59,-378,265,78,58,64,67,27,19
"295",-258,-346,-107,-367,-81,-61,-395,207,65,41,44,54,23,12
"296",-260,-348,-107,-371,-79,-61,-400,169,54,33,36,45,19,10
"297",-260,-346,-103,-372,-76,-58,-405,156,50,29,33,39,18,9
"298",-260,-344,-103,-371,-79,-59,-407,149,48,28,31,34,17,9
"299",-251,-331,-98,-359,-76,-54,-397,142,47,24,28,33,16,8
"300",-243,-324,-181,-348,-70,-54,-385,152,46,32,43,33,16,10
"301",-219,-300,-72,-323,-45,-32,-356,216,69,46,53,51,24,15
"302",-216,-301,-69,-321,-42,-29,-354,198,68,33,40,51,23,10
"303",-243,-318,-126,-331,-100,-87,-361,176,54,35,46,50,18,11
"304",-236,-306,-121,-319,-105,-78,-351,131,42,20,24,39,14,6
"305",-258,-331,-142,-342,-124,-97,-372,109,36,14,16,34,12,4
"306",-275,-349,-161,-358,-142,-116,-385,93,32,11,13,28,11,3
"307",-302,-384,-179,-392,-157,-131,-420,82,27,11,11,25,9,3
"308",-329,-398,-194,-424,-171,-145,-451,73,25,8,10,23,9,2
"309",-357,-430,-247,-457,-189,-162,-482,50,19,6,6,17,7,2
"310",-372,-447,-227,-475,-203,-175,-500,28,13,3,5,8,5,1
"311",-392,-469,-274,-498,-216,-189,-524,18,9,3,3,5,3,1
"312",-413,-494,-289,-524,-230,-203,-551,11,6,1,3,2,2,0
"313",-433,-518,-548,-548,-244,-217,-575,6,5,0,3,0,2,0
"314",-452,-540,-316,-569,-254,-227,-597,2,3,0,0,0,1,0
"315",-462,-552,-326,-579,-263,-235,-607,2,3,0,0,0,1,0
"316",-475,-568,-336,-592,-273,-245,-620,2,3,0,0,0,1,0
"317",-485,-347,-466,-596,-276,-247,-615,9,3,1,3,3,1,0
"318",-458,-560,-442,-560,-263,-235,-580,10,5,1,3,5,2,0
"319",-433,-524,-472,-524,-257,-231,-542,13,5,1,4,5,2,0
"320",-427,-512,-467,-516,-257,-232,-532,13,5,1,4,4,2,0
"321",-431,-511,-319,-522,-258,-233,-538,16,6,3,4,4,2,1
"322",-445,-529,-327,-539,-264,-237,-557,15,6,3,3,4,2,1
"323",-467,-524,-401,-568,-276,-248,-588,9,3,0,3,3,1,0
"324",-494,-589,-360,-601,-292,-263,-625,6,3,0,0,3,1,0
"325",-444,-246,-430,-550,-246,-220,-565,2,3,0,3,0,1,0
"326",-430,-234,-417,-534,-234,-207,-549,3,3,0,3,0,1,0
"327",-422,-301,-526,-526,-227,-199,-542,8,3,0,3,0,1,0
"328",-415,-504,-515,-519,-222,-195,-537,15,6,2,5,2,2,0
"329",-394,-476,-489,-493,-213,-187,-514,21,9,2,8,2,3,0
"330",-357,-431,-449,-449,-188,-162,-471,36,15,5,9,5,5,1
"331",-313,-391,-421,-421,-131,-109,-443,113,40,19,33,19,14,5
"332",-216,-280,-326,-326,-48,-28,-351,143,54,27,30,27,18,9
"333",-240,-311,-366,-366,-52,-29,-397,166,61,30,36,30,22,10
"334",-238,-313,-168,-369,-46,-28,-404,195,70,31,38,42,26,10
"335",-127,-189,-38,-213,-16,-6,-249,725,250,128,131,211,84,42
"336",-154,-210,-78,-231,-51,-35,-266,593,203,103,110,174,68,34
"337",-205,-256,-143,-276,-114,-92,-310,679,244,107,109,204,84,35
"338",-237,-276,-170,-310,-139,-118,-346,744,266,118,123,214,94,39
"339",-250,-288,-183,-321,-153,-134,-352,603,216,91,94,176,75,30
"340",-241,-278,-173,-309,-144,-126,-338,653,225,100,102,184,76,33
"341",-245,-292,-168,-325,-134,-116,-358,700,228,107,111,194,78,35
"342",-207,-239,-100,-286,-100,-80,-315,766,241,114,114,213,85,37
"343",-185,-213,-89,-256,-89,-71,-284,723,239,86,86,220,86,28
"344",-189,-216,-95,-255,-95,-77,-281,782,267,79,79,251,97,26
"345",-193,-223,-93,-260,-93,-74,-286,558,188,57,57,181,69,19
"346",-216,-251,-110,-285,-110,-91,-313,409,132,53,53,127,48,17
"347",-244,-308,-155,-317,-133,-115,-345,328,97,67,67,91,34,21
"348",-235,-116,-303,-312,-116,-100,-340,436,127,92,127,101,43,30
"349",-215,-289,-297,-305,-76,-58,-334,426,118,93,112,100,42,29
"350",-210,-276,-106,-294,-82,-64,-322,288,88,51,52,79,31,16
"351",-200,-81,-271,-275,-81,-64,-300,187,70,35,70,36,24,11
"352",-221,-113,-315,-320,-65,-45,-350,248,85,46,78,47,29,15
"353",-214,-181,-314,-314,-50,-36,-353,247,74,52,60,52,25,17
"354",-202,-214,-92,-278,-92,-68,-300,413,136,63,63,110,47,19
"355",-224,-264,-112,-302,-112,-84,-326,468,162,71,71,126,55,21
"356",-251,-293,-132,-328,-132,-106,-356,227,81,33,33,62,29,9
"357",-320,-373,-228,-407,-183,-154,-437,89,32,13,14,27,12,4
"358",-355,-415,-253,-450,-204,-172,-480,43,16,6,6,12,6,2
"359",-383,-449,-271,-484,-220,-188,-513,33,13,4,5,9,5,1
"360",-401,-477,-285,-504,-234,-202,-533,28,13,3,4,7,5,1
"361",-421,-492,-248,-528,-248,-216,-559,14,7,1,1,3,3,0
"362",-443,-528,-492,-555,-260,-228,-586,10,6,1,1,3,2,0
"363",-453,-534,-324,-564,-269,-237,-593,5,4,0,1,1,2,0
"364",-462,-548,-512,-569,-278,-247,-596,5,3,0,1,1,1,0
