"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","TAR","MDR","IT","TS","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM","PS"
"60",-479,-548,-291,-590,-264,-255,-611,356,30,84,12286,14,6,0,2,3,2,0,69
"61",-475,-542,-290,-584,-263,-254,-606,352,30,86,12076,13,6,0,2,3,2,0,70
"62",-470,-535,-340,-578,-262,-253,-599,346,30,88,11849,15,6,1,2,3,2,0,58
"63",-465,-528,-288,-571,-262,-253,-593,340,31,90,11603,16,6,1,2,3,2,0,47
"64",-460,-452,-287,-565,-261,-252,-586,334,31,92,11342,18,7,1,2,3,3,0,51
"65",-455,-513,-334,-558,-261,-252,-580,327,31,94,11068,21,9,3,3,3,3,1,47
"66",-450,-505,-331,-551,-260,-252,-572,320,31,97,10784,21,9,3,3,3,3,1,47
"67",-444,-497,-329,-543,-260,-251,-565,313,31,99,10494,21,9,3,3,3,3,1,47
"68",-439,-430,-327,-536,-259,-251,-557,306,31,102,10199,19,7,3,3,3,3,1,40
"69",-434,-483,-325,-529,-259,-251,-550,299,31,104,9922,17,6,3,3,3,2,1,35
"70",-430,-477,-323,-522,-260,-251,-543,292,31,106,9649,17,6,3,3,3,2,1,35
"71",-426,-472,-322,-517,-260,-252,-537,285,30,107,9412,17,6,3,3,3,2,1,35
"72",-422,-414,-511,-511,-260,-252,-532,280,30,108,9194,19,6,3,3,3,2,1,31
"73",-419,-462,-283,-506,-259,-252,-526,274,29,108,9006,23,9,3,3,4,3,1,40
"74",-314,-368,-190,-397,-171,-159,-418,259,34,130,8212,94,31,15,15,20,11,5,25
"75",-319,-377,-186,-409,-163,-151,-432,281,35,123,8932,116,37,19,20,26,13,6,22
"76",-295,-353,-161,-387,-137,-124,-413,289,38,130,9015,172,57,26,26,39,20,8,26
"77",-231,-289,-75,-319,-75,-60,-343,283,37,130,8794,228,75,32,32,55,26,10,27
"78",-214,-268,-67,-299,-67,-52,-323,271,36,134,8315,221,75,27,27,55,26,9,30
"79",-196,-244,-62,-275,-62,-47,-299,252,35,139,7640,190,66,23,23,47,23,7,32
"80",-190,-235,-63,-268,-63,-49,-291,242,35,145,7297,161,56,21,21,41,20,7,31
"81",-201,-245,-94,-277,-76,-64,-301,237,35,146,7147,159,56,22,23,38,20,7,30
"82",-212,-257,-105,-287,-86,-75,-310,235,34,144,7182,162,56,25,26,38,20,8,27
"83",-229,-275,-120,-304,-101,-90,-327,237,34,144,7293,173,59,26,28,41,21,8,26
"84",-249,-294,-142,-323,-122,-112,-346,234,34,145,7232,174,59,26,28,43,21,8,26
"85",-274,-318,-170,-348,-149,-140,-371,230,34,146,7096,172,57,28,29,42,20,9,23
"86",-300,-346,-193,-375,-171,-162,-398,235,34,143,7308,164,54,26,28,42,19,8,23
"87",-332,-381,-220,-409,-196,-188,-431,244,33,137,7660,150,49,23,25,38,17,7,23
"88",-354,-407,-233,-435,-208,-199,-456,257,34,131,8196,126,41,19,20,34,14,6,24
"89",-364,-423,-233,-450,-207,-198,-470,273,33,121,8825,106,35,16,17,30,12,5,24
"90",-369,-431,-263,-459,-203,-194,-479,285,31,109,9300,95,29,16,17,27,10,5,21
"91",-363,-426,-257,-453,-196,-187,-471,284,28,99,9346,101,30,16,18,29,10,5,21
"92",-329,-411,-225,-419,-162,-152,-434,283,26,91,9367,99,30,16,18,29,10,5,20
"93",-313,-393,-211,-401,-149,-138,-416,278,25,89,9200,95,30,15,15,28,10,5,23
"94",-306,-384,-145,-392,-145,-135,-409,274,25,92,9033,82,29,11,11,25,10,3,31
"95",-302,-379,-144,-386,-144,-133,-404,271,26,96,8905,68,26,6,6,22,9,2,39
"96",-303,-338,-147,-387,-147,-136,-405,269,26,98,8809,63,24,6,6,20,8,2,38
"97",-307,-343,-152,-391,-152,-142,-410,268,27,99,8787,63,24,6,6,20,8,2,38
"98",-309,-388,-174,-395,-150,-140,-414,274,27,99,9014,58,22,8,8,17,8,2,34
"99",-322,-402,-183,-408,-159,-149,-428,279,27,98,9216,56,20,8,8,17,7,2,29
"100",-329,-367,-188,-418,-163,-153,-437,284,28,99,9397,51,18,7,8,14,6,2,29
"101",-336,-419,-193,-425,-168,-158,-444,287,28,99,9510,51,17,7,10,14,6,2,26
"102",-343,-428,-198,-434,-173,-163,-453,290,29,99,9655,43,14,7,10,11,5,2,21
"103",-354,-402,-245,-446,-181,-171,-465,294,29,98,9815,38,12,7,8,9,4,2,22
"104",-366,-415,-216,-460,-190,-180,-477,297,29,98,9967,33,9,6,8,9,3,2,16
"105",-379,-429,-469,-475,-199,-189,-493,303,29,96,10182,30,9,6,8,6,3,2,20
"106",-391,-443,-274,-490,-206,-195,-507,312,29,93,10507,26,9,5,8,6,3,1,26
"107",-402,-210,-281,-504,-210,-199,-522,323,29,90,10899,24,8,5,8,6,3,1,20
"108",-414,-215,-346,-520,-215,-204,-538,334,29,87,11321,21,7,3,7,6,3,1,34
"109",-426,-487,-526,-534,-219,-207,-552,345,29,83,11746,16,6,3,5,3,2,1,35
"110",-435,-500,-538,-547,-223,-210,-565,355,29,81,12128,16,6,3,5,3,2,1,35
"111",-442,-225,-429,-556,-225,-212,-574,362,28,78,12395,13,5,3,5,3,2,1,26
"112",-445,-226,-306,-560,-226,-212,-577,365,28,77,12528,12,5,2,5,3,2,0,41
"113",-445,-513,-307,-558,-226,-212,-575,363,28,77,12462,11,3,1,3,3,1,0,30
"114",-441,-226,-429,-551,-226,-212,-567,356,28,78,12185,13,5,3,5,3,2,1,26
"115",-436,-228,-425,-543,-228,-214,-559,345,27,79,11799,14,6,3,6,3,2,1,32
"116",-435,-233,-538,-539,-233,-219,-555,336,27,81,11470,13,6,1,6,3,2,0,46
"117",-440,-239,-542,-542,-239,-226,-559,333,28,83,11366,13,6,1,6,3,2,0,46
"118",-451,-249,-554,-554,-249,-236,-571,335,29,86,11460,10,6,0,6,0,2,0,82
"119",-462,-255,-449,-566,-255,-242,-585,343,30,88,11752,5,6,0,6,0,2,0,182
"120",-471,-259,-458,-578,-259,-245,-598,352,32,89,12074,2,3,0,3,0,1,0,224
"121",-478,-262,-466,-587,-262,-249,-607,358,32,90,12296,2,3,0,3,0,1,0,224
"122",-482,-265,-470,-591,-265,-251,-612,361,32,89,12392,3,3,0,3,0,1,0,173
"123",-484,-267,-472,-593,-267,-254,-614,360,32,89,12382,3,3,0,3,0,1,0,173
"124",-484,-554,-473,-593,-268,-255,-613,358,32,88,12331,2,2,0,2,0,1,0,224
"125",-483,-553,-472,-591,-268,-255,-611,357,31,88,12275,2,2,0,2,0,1,0,224
"126",-482,-552,-471,-590,-267,-254,-610,355,31,87,12233,3,2,0,2,0,1,0,173
"127",-481,-573,-470,-589,-267,-254,-608,354,30,85,12214,5,3,0,2,0,1,0,118
"128",-480,-549,-582,-588,-265,-252,-606,354,30,84,12207,6,3,0,2,0,1,0,100
"129",-478,-547,-582,-587,-264,-251,-605,355,29,83,12233,6,3,0,2,0,1,0,100
"130",-477,-546,-582,-586,-262,-249,-604,355,29,82,12261,6,3,0,2,0,1,0,100
"131",-475,-544,-581,-585,-260,-247,-603,355,29,82,12277,6,3,0,2,0,1,0,100
"132",-472,-540,-578,-582,-258,-245,-600,354,29,82,12235,6,3,0,2,0,1,0,100
"133",-468,-534,-573,-578,-256,-243,-595,352,29,83,12148,5,3,0,2,0,1,0,118
"134",-461,-526,-566,-571,-253,-240,-589,349,30,85,11981,4,3,0,2,0,1,0,141
"135",-454,-516,-557,-562,-250,-238,-581,343,30,88,11724,4,3,0,2,0,1,0,141
"136",-445,-505,-547,-552,-246,-234,-571,337,31,91,11434,4,3,0,2,0,1,0,141
"137",-436,-493,-537,-541,-243,-231,-561,331,32,95,11154,5,3,0,2,0,1,0,118
"138",-426,-480,-524,-529,-238,-227,-550,323,32,100,10822,5,3,0,2,0,1,0,118
"139",-415,-466,-509,-515,-234,-223,-536,313,33,105,10405,5,3,0,2,0,1,0,118
"140",-403,-294,-493,-499,-231,-219,-520,301,33,110,9922,6,3,0,2,0,1,0,100
"141",-391,-287,-483,-483,-227,-215,-504,289,33,114,9441,9,3,0,3,0,1,0,58
"142",-377,-278,-465,-465,-218,-207,-485,279,32,114,9083,10,3,1,3,1,1,0,45
"143",-355,-349,-440,-440,-200,-188,-460,272,31,114,8826,9,3,1,1,1,1,0,58
"144",-362,-353,-446,-446,-213,-202,-465,264,31,118,8544,13,5,1,3,1,2,0,46
"145",-334,-376,-203,-419,-183,-171,-439,268,33,124,8644,24,9,3,3,4,3,1,41
"146",-348,-403,-200,-433,-200,-190,-456,265,36,136,8451,49,18,6,6,10,6,2,32
"147",-241,-305,-69,-355,-69,-49,-394,345,52,151,10170,113,42,14,14,25,14,4,36
"148",-244,-309,-70,-356,-70,-51,-394,344,51,148,10203,91,35,11,11,21,12,3,37
"149",-252,-321,-74,-365,-74,-53,-403,350,50,143,10479,76,30,10,10,18,11,3,39
"150",-263,-336,-98,-380,-76,-55,-417,362,50,137,10962,62,24,8,9,15,9,2,40
"151",-264,-335,-100,-381,-77,-56,-417,362,49,135,10932,54,21,8,9,12,8,2,38
"152",-251,-312,-351,-360,-79,-58,-395,337,47,141,10014,49,19,7,9,12,7,2,37
"153",-243,-302,-340,-349,-78,-57,-383,326,48,146,9610,48,18,7,9,12,7,2,37
"154",-251,-305,-342,-352,-95,-74,-386,312,47,152,9086,58,21,9,12,13,8,3,33
"155",-237,-288,-323,-333,-89,-69,-367,298,46,156,8596,65,23,10,14,16,9,3,35
"156",-225,-272,-177,-316,-85,-66,-349,283,45,159,8112,73,26,11,17,16,10,3,33
"157",-221,-265,-177,-306,-89,-72,-337,265,43,163,7603,91,32,14,20,20,12,4,32
"158",-221,-262,-182,-301,-98,-82,-329,247,41,164,7127,121,41,20,23,30,15,6,29
"159",-229,-267,-194,-304,-113,-99,-331,232,38,164,6724,151,50,26,29,38,18,8,25
"160",-251,-288,-218,-325,-135,-123,-350,227,37,163,6633,174,57,32,35,42,20,10,23
"161",-282,-322,-248,-358,-162,-150,-384,233,38,162,6899,155,49,29,32,37,17,9,20
"162",-309,-363,-272,-388,-179,-167,-414,247,39,158,7405,122,39,23,24,32,13,7,20
"163",-316,-366,-223,-399,-176,-163,-425,262,39,151,7985,109,33,18,18,32,11,6,23
"164",-311,-369,-166,-394,-166,-153,-418,264,36,136,8195,114,35,16,16,35,12,5,25
"165",-293,-368,-201,-375,-150,-138,-393,255,30,118,8052,109,36,16,18,34,12,5,25
"166",-274,-347,-184,-355,-134,-122,-370,249,27,107,7929,108,36,16,18,33,12,5,27
"167",-257,-292,-166,-338,-116,-103,-353,250,26,103,8023,101,36,15,15,31,12,5,30
"168",-247,-282,-154,-330,-102,-88,-346,258,26,102,8273,96,36,13,14,30,12,4,35
"169",-253,-288,-96,-341,-96,-81,-359,277,29,104,8893,105,39,14,14,33,13,4,35
"170",-262,-350,-83,-362,-83,-66,-385,318,34,107,10256,105,37,14,14,31,13,4,31
"171",-268,-357,-108,-370,-83,-66,-398,332,38,114,10692,68,26,8,8,22,9,2,37
"172",-290,-373,-179,-384,-121,-106,-410,304,37,122,9751,58,20,10,11,17,7,3,24
"173",-284,-366,-145,-376,-121,-106,-398,292,34,117,9415,124,37,27,28,31,13,8,13
"174",-268,-249,-133,-357,-110,-96,-379,283,34,118,9139,96,28,20,22,23,10,6,11
"175",-291,-271,-159,-378,-136,-123,-399,276,33,120,8937,60,17,13,14,15,6,4,12
"176",-306,-287,-170,-395,-147,-134,-415,281,32,115,9172,52,16,11,13,12,6,3,17
"177",-326,-307,-186,-418,-162,-148,-436,288,32,112,9452,52,16,11,13,12,6,3,17
"178",-337,-317,-192,-431,-167,-153,-449,296,33,110,9755,53,16,11,13,12,6,3,17
"179",-341,-322,-385,-439,-165,-151,-457,306,33,107,10080,49,16,9,13,11,6,3,23
"180",-357,-338,-404,-459,-174,-159,-477,318,33,103,10497,40,13,7,11,9,5,2,22
"181",-377,-358,-425,-482,-187,-171,-500,329,33,99,10895,39,13,6,11,9,5,2,26
"182",-388,-370,-496,-496,-193,-177,-514,338,33,97,11205,30,10,6,8,6,4,2,26
"183",-400,-456,-451,-510,-199,-182,-529,347,33,96,11546,25,9,3,6,6,3,1,31
"184",-414,-474,-517,-528,-205,-187,-547,361,34,95,12025,17,6,3,6,3,2,1,35
"185",-427,-287,-287,-545,-210,-191,-564,374,35,94,12504,12,3,3,3,3,1,1,0
"186",-432,-292,-355,-550,-214,-194,-569,375,35,94,12572,9,3,0,3,2,1,0,58
"187",-425,-289,-480,-538,-213,-193,-557,364,34,94,12160,9,3,0,3,2,1,0,58
"188",-422,-290,-531,-531,-217,-198,-549,351,33,95,11721,8,3,0,3,0,1,0,71
"189",-429,-256,-535,-535,-228,-210,-554,344,33,96,11475,9,5,0,4,0,2,0,79
"190",-440,-240,-546,-546,-240,-222,-565,343,34,98,11478,9,6,0,6,0,2,0,96
"191",-457,-280,-519,-564,-252,-235,-583,348,35,100,11705,7,5,0,4,0,2,0,110
"192",-474,-335,-539,-583,-263,-245,-604,358,37,103,12099,3,3,0,3,0,1,0,173
"193",-487,-271,-470,-599,-271,-253,-621,368,38,104,12459,2,3,0,3,0,1,0,224
"194",-497,-278,-480,-609,-278,-260,-631,371,39,105,12582,2,3,0,3,0,1,0,224
"195",-502,-284,-487,-614,-284,-267,-636,369,39,106,12526,2,3,0,3,0,1,0,224
"196",-497,-283,-482,-609,-283,-266,-631,365,37,101,12346,1,2,0,2,0,1,0,332
"197",-493,-278,-477,-604,-278,-261,-625,364,35,96,12340,1,2,0,2,0,1,0,332
"198",-486,-273,-471,-597,-273,-257,-616,360,33,93,12203,1,2,0,2,0,1,0,332
"199",-479,-269,-464,-589,-269,-252,-607,355,32,91,12069,1,2,0,2,0,1,0,332
"200",-472,-264,-458,-581,-264,-247,-598,351,31,89,11927,1,2,0,2,0,1,0,332
"201",-463,-258,-450,-571,-258,-241,-588,347,31,89,11789,1,2,0,2,0,1,0,332
"202",-455,-252,-442,-563,-252,-235,-579,345,30,88,11718,1,2,0,2,0,1,0,332
"203",-447,-245,-435,-554,-245,-229,-571,342,30,88,11612,1,2,0,2,0,1,0,332
"204",-437,-239,-426,-544,-239,-222,-561,338,30,90,11449,1,2,0,2,0,1,0,332
"205",-425,-507,-414,-530,-232,-215,-547,332,31,93,11171,2,2,0,2,0,1,0,224
"206",-410,-490,-400,-513,-221,-204,-531,327,32,96,10936,2,2,0,2,0,1,0,224
"207",-396,-451,-491,-496,-212,-194,-515,321,33,102,10647,4,3,0,2,0,1,0,141
"208",-384,-273,-481,-481,-207,-190,-500,310,34,110,10178,7,3,0,2,0,1,0,85
"209",-370,-439,-463,-463,-200,-182,-482,300,35,117,9778,11,6,0,3,0,2,0,70
"210",-333,-383,-424,-424,-166,-147,-444,296,36,122,9564,24,9,3,6,3,3,1,35
"211",-328,-392,-188,-421,-166,-149,-444,295,38,130,9318,61,24,9,9,12,8,3,35
"212",-282,-347,-108,-384,-108,-90,-414,324,45,138,9999,109,41,15,15,22,14,5,33
"213",-226,-287,-61,-328,-61,-42,-358,316,44,140,9518,124,47,16,16,26,16,5,36
"214",-244,-307,-66,-358,-66,-47,-395,348,51,148,10345,142,54,16,16,31,18,5,38
"215",-278,-351,-117,-399,-93,-71,-435,364,49,136,11019,80,30,12,14,17,11,4,31
"216",-283,-357,-98,-405,-98,-75,-442,367,49,133,11107,82,30,13,13,20,11,4,30
"217",-285,-358,-402,-409,-100,-75,-446,370,48,130,11176,75,29,13,13,18,11,3,34
"218",-283,-354,-117,-411,-94,-69,-448,379,48,127,11402,70,26,11,12,18,10,3,33
"219",-280,-350,-110,-413,-84,-59,-452,393,51,129,11776,77,29,11,14,21,11,3,36
"220",-259,-321,-102,-381,-77,-52,-421,368,51,139,10804,87,32,13,15,24,12,3,34
"221",-244,-310,-98,-358,-75,-50,-396,346,51,147,9972,89,34,13,15,25,12,3,37
"222",-248,-309,-196,-356,-89,-64,-394,330,52,158,9342,88,34,13,15,25,12,3,37
"223",-226,-297,-182,-320,-88,-64,-356,293,50,170,8045,91,35,12,20,26,12,3,35
"224",-223,-289,-184,-310,-97,-76,-344,269,47,176,7343,83,32,11,22,23,11,3,34
"225",-235,-283,-197,-320,-110,-90,-353,263,46,176,7260,73,25,10,20,20,9,3,29
"226",-248,-297,-212,-331,-124,-106,-363,257,45,176,7159,87,30,13,23,23,10,4,26
"227",-254,-302,-220,-334,-134,-117,-364,247,44,177,6953,103,34,17,23,27,12,5,24
"228",-268,-316,-235,-345,-150,-134,-374,240,43,181,6803,137,45,25,30,36,15,8,22
"229",-281,-319,-249,-356,-163,-147,-384,236,43,182,6763,140,46,26,27,36,16,8,22
"230",-301,-342,-180,-376,-180,-164,-403,239,43,180,6923,123,40,22,22,34,14,7,23
"231",-318,-369,-192,-394,-192,-175,-422,246,44,178,7175,97,30,16,16,29,10,5,22
"232",-307,-356,-224,-381,-182,-166,-408,243,41,171,7079,105,32,18,19,31,11,6,19
"233",-282,-353,-198,-358,-156,-140,-382,241,37,155,7165,127,39,22,24,37,13,7,18
"234",-260,-333,-170,-341,-124,-108,-363,255,36,139,7730,148,45,25,28,42,15,8,20
"235",-233,-306,-142,-317,-94,-77,-335,259,33,127,7946,165,56,27,27,49,19,9,25
"236",-238,-317,-82,-330,-82,-63,-351,288,36,124,8908,142,52,18,18,44,18,6,31
"237",-273,-362,-87,-381,-87,-68,-409,341,41,119,10710,118,45,15,15,36,16,5,33
"238",-281,-372,-116,-394,-89,-71,-425,354,40,113,11177,111,40,14,14,34,14,4,33
"239",-282,-374,-113,-398,-86,-68,-432,363,41,112,11489,93,34,11,11,29,12,3,35
"240",-273,-359,-117,-381,-91,-74,-415,341,41,120,10666,86,31,10,11,25,11,3,34
"241",-258,-340,-112,-358,-88,-71,-390,319,39,123,9955,79,28,10,11,22,10,3,31
"242",-255,-340,-107,-355,-87,-67,-387,320,42,130,9970,85,29,11,15,25,10,3,25
"243",-244,-324,-101,-340,-86,-62,-369,307,39,128,9497,88,29,12,13,26,10,3,25
"244",-223,-297,-93,-310,-77,-54,-335,281,37,133,8652,88,27,13,13,26,9,3,23
"245",-247,-277,-107,-331,-107,-87,-353,265,36,134,8252,53,15,9,9,15,5,3,17
"246",-279,-255,-156,-365,-135,-116,-385,269,36,135,8411,62,19,10,11,17,7,3,22
"247",-288,-346,-162,-375,-140,-121,-394,272,37,136,8585,61,20,11,11,15,7,3,22
"248",-307,-282,-347,-396,-154,-135,-417,282,39,138,8862,55,19,10,11,12,7,3,26
"249",-334,-309,-196,-429,-172,-153,-451,298,41,138,9357,41,15,7,8,9,6,2,30
"250",-354,-331,-296,-454,-182,-161,-478,317,42,133,9970,27,10,4,6,6,4,1,32
"251",-370,-347,-472,-472,-192,-170,-495,325,41,127,10282,19,8,3,5,3,3,1,40
"252",-385,-362,-476,-488,-205,-183,-511,328,41,125,10384,16,7,3,5,3,3,1,47
"253",-396,-373,-335,-501,-214,-192,-525,333,41,124,10552,10,5,0,3,2,2,0,66
"254",-409,-285,-516,-516,-222,-199,-540,341,42,122,10831,7,3,0,3,0,1,0,85
"255",-424,-295,-534,-534,-231,-208,-558,349,41,118,11193,6,3,0,3,0,1,0,100
"256",-439,-308,-551,-551,-242,-220,-574,354,41,115,11443,6,3,0,3,0,1,0,100
"257",-455,-319,-554,-567,-252,-230,-590,360,41,115,11723,5,3,0,3,0,1,0,118
"258",-473,-332,-535,-589,-263,-240,-612,372,43,116,12201,3,3,0,3,0,1,0,173
"259",-490,-303,-344,-607,-274,-250,-631,381,45,117,12576,1,2,0,1,0,1,0,332
"260",-507,-326,-370,-615,-298,-275,-638,363,46,127,12002,1,2,0,1,0,1,0,332
"261",-508,-329,-373,-615,-302,-279,-640,360,46,128,11854,1,2,0,1,0,1,0,332
"262",-489,-278,-472,-602,-278,-256,-620,364,36,100,12160,1,2,0,2,0,1,0,332
"263",-480,-272,-464,-591,-272,-250,-609,358,35,97,12015,1,2,0,2,0,1,0,332
"264",-468,-264,-453,-577,-264,-243,-593,350,33,94,11738,1,2,0,2,0,1,0,332
"265",-454,-254,-441,-561,-254,-232,-576,344,32,93,11559,2,3,0,3,0,1,0,224
"266",-444,-245,-431,-550,-245,-224,-564,340,31,93,11431,2,3,0,3,0,1,0,224
"267",-428,-234,-416,-532,-234,-213,-546,333,31,93,11158,2,3,0,3,0,1,0,224
"268",-409,-492,-398,-511,-219,-198,-526,329,31,96,10933,3,3,0,2,0,1,0,173
"269",-395,-278,-496,-496,-208,-185,-513,327,33,101,10794,6,3,0,2,0,1,0,100
"270",-374,-428,-305,-473,-195,-172,-491,319,35,109,10374,14,6,1,3,2,2,0,59
"271",-338,-389,-434,-434,-165,-142,-453,312,36,117,9988,22,9,3,5,3,3,1,44
"272",-273,-343,-170,-367,-105,-79,-386,307,37,122,9703,54,21,9,9,11,7,3,35
"273",-220,-282,-63,-313,-63,-38,-335,297,41,138,9101,113,44,16,16,23,15,5,34
"274",-238,-302,-66,-348,-66,-43,-379,336,48,142,10065,121,48,14,14,25,16,4,38
"275",-270,-342,-77,-398,-77,-54,-435,381,51,135,11483,95,38,13,13,20,13,4,37
"276",-271,-342,-201,-397,-82,-60,-433,373,49,132,11269,84,32,13,13,17,11,3,35
"277",-225,-300,-170,-353,-39,-26,-397,371,53,142,11161,241,76,46,57,62,26,14,18
"278",-211,-269,-164,-321,-58,-36,-362,326,53,163,9141,217,71,41,45,57,24,12,22
"279",-222,-266,-141,-311,-105,-82,-349,267,49,184,7100,322,112,59,60,85,39,19,24
"280",-221,-265,-140,-308,-105,-81,-347,265,51,193,7017,331,116,59,60,87,41,19,25
"281",-211,-269,-134,-293,-99,-74,-332,258,53,205,6676,199,68,37,39,54,24,12,23
